TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
END-132,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 132 on mentorix-web,All steps of journey 132 should succeed,Pass,
END-133,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 133 on mentorix-app,All steps of journey 133 should succeed,Pass,
END-134,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 134 on mentorix-backend,All steps of journey 134 should succeed,Pass,
END-135,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 135 on mentorix-web,All steps of journey 135 should succeed,Pass,
END-136,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 136 on mentorix-app,All steps of journey 136 should succeed,Pass,
END-137,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 137 on mentorix-backend,All steps of journey 137 should succeed,Pass,
END-138,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 138 on mentorix-web,All steps of journey 138 should succeed,Pass,
END-139,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 139 on mentorix-app,All steps of journey 139 should succeed,Pass,
END-140,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 140 on mentorix-backend,All steps of journey 140 should succeed,Pass,
END-141,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 141 on mentorix-web,All steps of journey 141 should succeed,Pass,
END-142,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 142 on mentorix-app,All steps of journey 142 should succeed,Pass,
END-143,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 143 on mentorix-backend,All steps of journey 143 should succeed,Pass,
END-144,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 144 on mentorix-web,All steps of journey 144 should succeed,Pass,
END-145,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 145 on mentorix-app,All steps of journey 145 should succeed,Pass,
END-146,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 146 on mentorix-backend,All steps of journey 146 should succeed,Pass,
END-147,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 147 on mentorix-web,All steps of journey 147 should succeed,Pass,
END-148,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 148 on mentorix-app,All steps of journey 148 should succeed,Pass,
END-149,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 149 on mentorix-backend,All steps of journey 149 should succeed,Pass,
END-150,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 150 on mentorix-web,All steps of journey 150 should succeed,Pass,
END-151,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 151 on mentorix-app,All steps of journey 151 should succeed,Pass,
END-152,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 152 on mentorix-backend,All steps of journey 152 should succeed,Pass,
END-153,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 153 on mentorix-web,All steps of journey 153 should succeed,Pass,
END-154,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 154 on mentorix-app,All steps of journey 154 should succeed,Pass,
END-155,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 155 on mentorix-backend,All steps of journey 155 should succeed,Pass,
END-156,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 156 on mentorix-web,All steps of journey 156 should succeed,Pass,
END-157,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 157 on mentorix-app,All steps of journey 157 should succeed,Pass,
END-158,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 158 on mentorix-backend,All steps of journey 158 should succeed,Pass,
END-159,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 159 on mentorix-web,All steps of journey 159 should succeed,Pass,
END-160,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 160 on mentorix-app,All steps of journey 160 should succeed,Pass,
END-161,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 161 on mentorix-backend,All steps of journey 161 should succeed,Pass,
END-162,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 162 on mentorix-web,All steps of journey 162 should succeed,Pass,
END-163,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 163 on mentorix-app,All steps of journey 163 should succeed,Pass,
END-164,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 164 on mentorix-backend,All steps of journey 164 should succeed,Pass,
END-165,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 165 on mentorix-web,All steps of journey 165 should succeed,Pass,
END-166,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 166 on mentorix-app,All steps of journey 166 should succeed,Pass,
END-167,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 167 on mentorix-backend,All steps of journey 167 should succeed,Pass,
END-168,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 168 on mentorix-web,All steps of journey 168 should succeed,Pass,
END-169,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 169 on mentorix-app,All steps of journey 169 should succeed,Pass,
END-170,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 170 on mentorix-backend,All steps of journey 170 should succeed,Pass,
END-171,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 171 on mentorix-web,All steps of journey 171 should succeed,Pass,
END-172,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 172 on mentorix-app,All steps of journey 172 should succeed,Pass,
END-173,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 173 on mentorix-backend,All steps of journey 173 should succeed,Pass,
END-174,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 174 on mentorix-web,All steps of journey 174 should succeed,Pass,
END-175,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 175 on mentorix-app,All steps of journey 175 should succeed,Pass,
END-176,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 176 on mentorix-backend,All steps of journey 176 should succeed,Pass,
END-177,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 177 on mentorix-web,All steps of journey 177 should succeed,Pass,
END-178,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 178 on mentorix-app,All steps of journey 178 should succeed,Pass,
END-179,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 179 on mentorix-backend,All steps of journey 179 should succeed,Pass,
END-180,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 180 on mentorix-web,All steps of journey 180 should succeed,Pass,
END-181,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 181 on mentorix-app,All steps of journey 181 should succeed,Pass,
END-182,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 182 on mentorix-backend,All steps of journey 182 should succeed,Pass,
END-183,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 183 on mentorix-web,All steps of journey 183 should succeed,Pass,
END-184,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 184 on mentorix-app,All steps of journey 184 should succeed,Pass,
END-185,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 185 on mentorix-backend,All steps of journey 185 should succeed,Pass,
END-186,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 186 on mentorix-web,All steps of journey 186 should succeed,Pass,
END-187,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 187 on mentorix-app,All steps of journey 187 should succeed,Pass,
END-188,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 188 on mentorix-backend,All steps of journey 188 should succeed,Pass,
END-189,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 189 on mentorix-web,All steps of journey 189 should succeed,Pass,
END-190,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 190 on mentorix-app,All steps of journey 190 should succeed,Pass,
END-191,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 191 on mentorix-backend,All steps of journey 191 should succeed,Pass,
END-192,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 192 on mentorix-web,All steps of journey 192 should succeed,Pass,
END-193,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 193 on mentorix-app,All steps of journey 193 should succeed,Pass,
END-194,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 194 on mentorix-backend,All steps of journey 194 should succeed,Pass,
END-195,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 195 on mentorix-web,All steps of journey 195 should succeed,Pass,
END-196,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 196 on mentorix-app,All steps of journey 196 should succeed,Pass,
END-197,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 197 on mentorix-backend,All steps of journey 197 should succeed,Pass,
END-198,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 198 on mentorix-web,All steps of journey 198 should succeed,Pass,
END-199,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 199 on mentorix-app,All steps of journey 199 should succeed,Pass,
END-200,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 200 on mentorix-backend,All steps of journey 200 should succeed,Pass,
END-201,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 201 on mentorix-web,All steps of journey 201 should succeed,Pass,
END-202,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 202 on mentorix-app,All steps of journey 202 should succeed,Pass,
END-203,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 203 on mentorix-backend,All steps of journey 203 should succeed,Pass,
END-204,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 204 on mentorix-web,All steps of journey 204 should succeed,Pass,
END-205,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 205 on mentorix-app,All steps of journey 205 should succeed,Pass,
END-206,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 206 on mentorix-backend,All steps of journey 206 should succeed,Pass,
END-207,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 207 on mentorix-web,All steps of journey 207 should succeed,Pass,
END-208,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 208 on mentorix-app,All steps of journey 208 should succeed,Pass,
END-209,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 209 on mentorix-backend,All steps of journey 209 should succeed,Pass,
END-210,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 210 on mentorix-web,All steps of journey 210 should succeed,Pass,
END-211,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 211 on mentorix-app,All steps of journey 211 should succeed,Pass,
END-212,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 212 on mentorix-backend,All steps of journey 212 should succeed,Pass,
END-213,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 213 on mentorix-web,All steps of journey 213 should succeed,Pass,
END-214,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 214 on mentorix-app,All steps of journey 214 should succeed,Pass,
END-215,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 215 on mentorix-backend,All steps of journey 215 should succeed,Pass,
END-216,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 216 on mentorix-web,All steps of journey 216 should succeed,Pass,
END-217,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 217 on mentorix-app,All steps of journey 217 should succeed,Pass,
END-218,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 218 on mentorix-backend,All steps of journey 218 should succeed,Pass,
END-219,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 219 on mentorix-web,All steps of journey 219 should succeed,Pass,
END-220,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 220 on mentorix-app,All steps of journey 220 should succeed,Pass,
END-221,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 221 on mentorix-backend,All steps of journey 221 should succeed,Pass,
END-222,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 222 on mentorix-web,All steps of journey 222 should succeed,Pass,
END-223,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 223 on mentorix-app,All steps of journey 223 should succeed,Pass,
END-224,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 224 on mentorix-backend,All steps of journey 224 should succeed,Pass,
