TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
MOB-354,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 354 on mentorix-app,Mobile scenario 354 should behave correctly,,
MOB-355,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 355 on mentorix-backend,Mobile scenario 355 should behave correctly,,
MOB-356,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 356 on mentorix-web,Mobile scenario 356 should behave correctly,,
MOB-357,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 357 on mentorix-app,Mobile scenario 357 should behave correctly,,
MOB-358,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 358 on mentorix-backend,Mobile scenario 358 should behave correctly,,
MOB-359,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 359 on mentorix-web,Mobile scenario 359 should behave correctly,,
MOB-360,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 360 on mentorix-app,Mobile scenario 360 should behave correctly,,
MOB-361,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 361 on mentorix-backend,Mobile scenario 361 should behave correctly,,
MOB-362,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 362 on mentorix-web,Mobile scenario 362 should behave correctly,,
MOB-363,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 363 on mentorix-app,Mobile scenario 363 should behave correctly,,
MOB-364,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 364 on mentorix-backend,Mobile scenario 364 should behave correctly,,
MOB-365,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 365 on mentorix-web,Mobile scenario 365 should behave correctly,,
MOB-366,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 366 on mentorix-app,Mobile scenario 366 should behave correctly,,
MOB-367,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 367 on mentorix-backend,Mobile scenario 367 should behave correctly,,
MOB-368,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 368 on mentorix-web,Mobile scenario 368 should behave correctly,,
MOB-369,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 369 on mentorix-app,Mobile scenario 369 should behave correctly,,
MOB-370,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 370 on mentorix-backend,Mobile scenario 370 should behave correctly,,
MOB-371,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 371 on mentorix-web,Mobile scenario 371 should behave correctly,,
MOB-372,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 372 on mentorix-app,Mobile scenario 372 should behave correctly,,
MOB-373,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 373 on mentorix-backend,Mobile scenario 373 should behave correctly,,
MOB-374,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 374 on mentorix-web,Mobile scenario 374 should behave correctly,,
MOB-375,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 375 on mentorix-app,Mobile scenario 375 should behave correctly,,
MOB-376,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 376 on mentorix-backend,Mobile scenario 376 should behave correctly,,
MOB-377,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 377 on mentorix-web,Mobile scenario 377 should behave correctly,,
MOB-378,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 378 on mentorix-app,Mobile scenario 378 should behave correctly,,
MOB-379,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 379 on mentorix-backend,Mobile scenario 379 should behave correctly,,
MOB-380,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 380 on mentorix-web,Mobile scenario 380 should behave correctly,,
MOB-381,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 381 on mentorix-app,Mobile scenario 381 should behave correctly,,
MOB-382,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 382 on mentorix-backend,Mobile scenario 382 should behave correctly,,
MOB-383,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 383 on mentorix-web,Mobile scenario 383 should behave correctly,,
MOB-384,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 384 on mentorix-app,Mobile scenario 384 should behave correctly,,
MOB-385,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 385 on mentorix-backend,Mobile scenario 385 should behave correctly,,
MOB-386,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 386 on mentorix-web,Mobile scenario 386 should behave correctly,,
MOB-387,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 387 on mentorix-app,Mobile scenario 387 should behave correctly,,
MOB-388,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 388 on mentorix-backend,Mobile scenario 388 should behave correctly,,
MOB-389,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 389 on mentorix-web,Mobile scenario 389 should behave correctly,,
MOB-390,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 390 on mentorix-app,Mobile scenario 390 should behave correctly,,
MOB-391,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 391 on mentorix-backend,Mobile scenario 391 should behave correctly,,
MOB-392,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 392 on mentorix-web,Mobile scenario 392 should behave correctly,,
MOB-393,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 393 on mentorix-app,Mobile scenario 393 should behave correctly,,
MOB-394,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 394 on mentorix-backend,Mobile scenario 394 should behave correctly,,
MOB-395,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 395 on mentorix-web,Mobile scenario 395 should behave correctly,,
MOB-396,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 396 on mentorix-app,Mobile scenario 396 should behave correctly,,
MOB-397,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 397 on mentorix-backend,Mobile scenario 397 should behave correctly,,
MOB-398,mentorix-web,Mobile-Specific Testing,Test mobile behaviour 398 on mentorix-web,Mobile scenario 398 should behave correctly,,
MOB-399,mentorix-app,Mobile-Specific Testing,Test mobile behaviour 399 on mentorix-app,Mobile scenario 399 should behave correctly,,
MOB-400,mentorix-backend,Mobile-Specific Testing,Test mobile behaviour 400 on mentorix-backend,Mobile scenario 400 should behave correctly,,
REG-001,mentorix-web,Regression Testing,Run regression check 1 on mentorix-web,Existing functionality 1 must stay intact,,
REG-002,mentorix-app,Regression Testing,Run regression check 2 on mentorix-app,Existing functionality 2 must stay intact,,
REG-003,mentorix-backend,Regression Testing,Run regression check 3 on mentorix-backend,Existing functionality 3 must stay intact,,
REG-004,mentorix-web,Regression Testing,Run regression check 4 on mentorix-web,Existing functionality 4 must stay intact,,
REG-005,mentorix-app,Regression Testing,Run regression check 5 on mentorix-app,Existing functionality 5 must stay intact,,
REG-006,mentorix-backend,Regression Testing,Run regression check 6 on mentorix-backend,Existing functionality 6 must stay intact,,
REG-007,mentorix-web,Regression Testing,Run regression check 7 on mentorix-web,Existing functionality 7 must stay intact,,
REG-008,mentorix-app,Regression Testing,Run regression check 8 on mentorix-app,Existing functionality 8 must stay intact,,
REG-009,mentorix-backend,Regression Testing,Run regression check 9 on mentorix-backend,Existing functionality 9 must stay intact,,
REG-010,mentorix-web,Regression Testing,Run regression check 10 on mentorix-web,Existing functionality 10 must stay intact,,
REG-011,mentorix-app,Regression Testing,Run regression check 11 on mentorix-app,Existing functionality 11 must stay intact,,
REG-012,mentorix-backend,Regression Testing,Run regression check 12 on mentorix-backend,Existing functionality 12 must stay intact,,
REG-013,mentorix-web,Regression Testing,Run regression check 13 on mentorix-web,Existing functionality 13 must stay intact,,
REG-014,mentorix-app,Regression Testing,Run regression check 14 on mentorix-app,Existing functionality 14 must stay intact,,
REG-015,mentorix-backend,Regression Testing,Run regression check 15 on mentorix-backend,Existing functionality 15 must stay intact,,
REG-016,mentorix-web,Regression Testing,Run regression check 16 on mentorix-web,Existing functionality 16 must stay intact,,
REG-017,mentorix-app,Regression Testing,Run regression check 17 on mentorix-app,Existing functionality 17 must stay intact,,
REG-018,mentorix-backend,Regression Testing,Run regression check 18 on mentorix-backend,Existing functionality 18 must stay intact,,
REG-019,mentorix-web,Regression Testing,Run regression check 19 on mentorix-web,Existing functionality 19 must stay intact,,
REG-020,mentorix-app,Regression Testing,Run regression check 20 on mentorix-app,Existing functionality 20 must stay intact,,
REG-021,mentorix-backend,Regression Testing,Run regression check 21 on mentorix-backend,Existing functionality 21 must stay intact,,
REG-022,mentorix-web,Regression Testing,Run regression check 22 on mentorix-web,Existing functionality 22 must stay intact,,
REG-023,mentorix-app,Regression Testing,Run regression check 23 on mentorix-app,Existing functionality 23 must stay intact,,
REG-024,mentorix-backend,Regression Testing,Run regression check 24 on mentorix-backend,Existing functionality 24 must stay intact,,
REG-025,mentorix-web,Regression Testing,Run regression check 25 on mentorix-web,Existing functionality 25 must stay intact,,
REG-026,mentorix-app,Regression Testing,Run regression check 26 on mentorix-app,Existing functionality 26 must stay intact,,
REG-027,mentorix-backend,Regression Testing,Run regression check 27 on mentorix-backend,Existing functionality 27 must stay intact,,
REG-028,mentorix-web,Regression Testing,Run regression check 28 on mentorix-web,Existing functionality 28 must stay intact,,
REG-029,mentorix-app,Regression Testing,Run regression check 29 on mentorix-app,Existing functionality 29 must stay intact,,
REG-030,mentorix-backend,Regression Testing,Run regression check 30 on mentorix-backend,Existing functionality 30 must stay intact,,
REG-031,mentorix-web,Regression Testing,Run regression check 31 on mentorix-web,Existing functionality 31 must stay intact,,
REG-032,mentorix-app,Regression Testing,Run regression check 32 on mentorix-app,Existing functionality 32 must stay intact,,
REG-033,mentorix-backend,Regression Testing,Run regression check 33 on mentorix-backend,Existing functionality 33 must stay intact,,
REG-034,mentorix-web,Regression Testing,Run regression check 34 on mentorix-web,Existing functionality 34 must stay intact,,
REG-035,mentorix-app,Regression Testing,Run regression check 35 on mentorix-app,Existing functionality 35 must stay intact,,
REG-036,mentorix-backend,Regression Testing,Run regression check 36 on mentorix-backend,Existing functionality 36 must stay intact,,
REG-037,mentorix-web,Regression Testing,Run regression check 37 on mentorix-web,Existing functionality 37 must stay intact,,
REG-038,mentorix-app,Regression Testing,Run regression check 38 on mentorix-app,Existing functionality 38 must stay intact,,
REG-039,mentorix-backend,Regression Testing,Run regression check 39 on mentorix-backend,Existing functionality 39 must stay intact,,
REG-040,mentorix-web,Regression Testing,Run regression check 40 on mentorix-web,Existing functionality 40 must stay intact,,
REG-041,mentorix-app,Regression Testing,Run regression check 41 on mentorix-app,Existing functionality 41 must stay intact,,
REG-042,mentorix-backend,Regression Testing,Run regression check 42 on mentorix-backend,Existing functionality 42 must stay intact,,
REG-043,mentorix-web,Regression Testing,Run regression check 43 on mentorix-web,Existing functionality 43 must stay intact,,
REG-044,mentorix-app,Regression Testing,Run regression check 44 on mentorix-app,Existing functionality 44 must stay intact,,
REG-045,mentorix-backend,Regression Testing,Run regression check 45 on mentorix-backend,Existing functionality 45 must stay intact,,
REG-046,mentorix-web,Regression Testing,Run regression check 46 on mentorix-web,Existing functionality 46 must stay intact,,
REG-047,mentorix-app,Regression Testing,Run regression check 47 on mentorix-app,Existing functionality 47 must stay intact,,
REG-048,mentorix-backend,Regression Testing,Run regression check 48 on mentorix-backend,Existing functionality 48 must stay intact,,
REG-049,mentorix-web,Regression Testing,Run regression check 49 on mentorix-web,Existing functionality 49 must stay intact,,
REG-050,mentorix-app,Regression Testing,Run regression check 50 on mentorix-app,Existing functionality 50 must stay intact,,
REG-051,mentorix-backend,Regression Testing,Run regression check 51 on mentorix-backend,Existing functionality 51 must stay intact,,
REG-052,mentorix-web,Regression Testing,Run regression check 52 on mentorix-web,Existing functionality 52 must stay intact,,
REG-053,mentorix-app,Regression Testing,Run regression check 53 on mentorix-app,Existing functionality 53 must stay intact,,
REG-054,mentorix-backend,Regression Testing,Run regression check 54 on mentorix-backend,Existing functionality 54 must stay intact,,
REG-055,mentorix-web,Regression Testing,Run regression check 55 on mentorix-web,Existing functionality 55 must stay intact,,
REG-056,mentorix-app,Regression Testing,Run regression check 56 on mentorix-app,Existing functionality 56 must stay intact,,
REG-057,mentorix-backend,Regression Testing,Run regression check 57 on mentorix-backend,Existing functionality 57 must stay intact,,
REG-058,mentorix-web,Regression Testing,Run regression check 58 on mentorix-web,Existing functionality 58 must stay intact,,
REG-059,mentorix-app,Regression Testing,Run regression check 59 on mentorix-app,Existing functionality 59 must stay intact,,
REG-060,mentorix-backend,Regression Testing,Run regression check 60 on mentorix-backend,Existing functionality 60 must stay intact,,
REG-061,mentorix-web,Regression Testing,Run regression check 61 on mentorix-web,Existing functionality 61 must stay intact,,
REG-062,mentorix-app,Regression Testing,Run regression check 62 on mentorix-app,Existing functionality 62 must stay intact,,
REG-063,mentorix-backend,Regression Testing,Run regression check 63 on mentorix-backend,Existing functionality 63 must stay intact,,
REG-064,mentorix-web,Regression Testing,Run regression check 64 on mentorix-web,Existing functionality 64 must stay intact,,
REG-065,mentorix-app,Regression Testing,Run regression check 65 on mentorix-app,Existing functionality 65 must stay intact,,
REG-066,mentorix-backend,Regression Testing,Run regression check 66 on mentorix-backend,Existing functionality 66 must stay intact,,
REG-067,mentorix-web,Regression Testing,Run regression check 67 on mentorix-web,Existing functionality 67 must stay intact,,
REG-068,mentorix-app,Regression Testing,Run regression check 68 on mentorix-app,Existing functionality 68 must stay intact,,
REG-069,mentorix-backend,Regression Testing,Run regression check 69 on mentorix-backend,Existing functionality 69 must stay intact,,
REG-070,mentorix-web,Regression Testing,Run regression check 70 on mentorix-web,Existing functionality 70 must stay intact,,
REG-071,mentorix-app,Regression Testing,Run regression check 71 on mentorix-app,Existing functionality 71 must stay intact,,
REG-072,mentorix-backend,Regression Testing,Run regression check 72 on mentorix-backend,Existing functionality 72 must stay intact,,
REG-073,mentorix-web,Regression Testing,Run regression check 73 on mentorix-web,Existing functionality 73 must stay intact,,
REG-074,mentorix-app,Regression Testing,Run regression check 74 on mentorix-app,Existing functionality 74 must stay intact,,
